image_path,disease,question,answer
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_043.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_048.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_153.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_029.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_058.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_086.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_016.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_052.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_079.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_026.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_16.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_053.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_107.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_035.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_166.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_008.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_026.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_067.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_072.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_031.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_015.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_024.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_033.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_084.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_021.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_116.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_016.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_012.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_038.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_023.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_061.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_114.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_110.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_048.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_009.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_51.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_037.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_047.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_106.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_055.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_154.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_047.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_023.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_151.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_65.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_5.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_040.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_011.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_109.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_044.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_115.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_066.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_032.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_054.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_103.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_087.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_040.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_088.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_59.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_053.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_012.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_065.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO2_043.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_018.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_083.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_10.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_9.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_021.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_104.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_074.jpg,Tungro,How to control this disease?,Control measures include using resistant varieties and controlling the vector (leafhoppers) through insecticides.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO5_155.jpg,Tungro,What causes this disease?,The disease is spread by leafhoppers that carry the virus from infected plants to healthy ones.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_073.jpg,Tungro,How does this disease affect yield?,"Tungro can lead to severe yield losses, sometimes exceeding 80% in heavily infected fields."
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_039.jpg,Tungro,What measures can be taken to prevent this disease?,Regular monitoring for leafhoppers and using insect-resistant varieties can help prevent tungro.
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_027.jpg,Tungro,What is the disease?,Tungro is a viral disease caused by Rice tungro bacilliform virus (RTBV) and Rice tungro spherical virus (RTSV).
/kaggle/input/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/rice-leaf-diseases-dataset-trial/Tungro/TUNGRO4_010.jpg,Tungro,What are the symptoms?,"Symptoms include stunted growth, yellowing of leaves, and reduced yield, affecting the overall plant health."
