image_path,disease,question,answer
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_184.JPG,Tungro,How does this disease affect the plant?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_157.JPG,Tungro,What are the visible symptoms of this disease on rice plants?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_157.JPG,Tungro,Can you explain the general nature of this disease?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_157.JPG,Tungro,How does this disease appear on the rice plant?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_029.jpg,Tungro,What signs indicate the presence of this disease in rice?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_029.jpg,Tungro,What damage does this disease cause to rice crops?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_029.jpg,Tungro,How does this disease spread through the rice plant?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_142.JPG,Tungro,What is the impact of this disease on the rice plant's growth?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_142.JPG,Tungro,What are the most noticeable effects of this disease on rice plants?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_142.JPG,Tungro,Can you describe how this disease affects the overall health of the rice plant?,"Tungro causes yellowing of the rice leaves, stunted growth, and reduced tillering. Infected rice plants may show symptoms such as chlorosis (yellowing), stunted panicles, and reduced grain production. The disease is caused by a combination of a virus and insect vectors."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_046.jpg,Tungro,What causes this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_046.jpg,Tungro,What is the origin of this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_046.jpg,Tungro,What factors lead to the development of this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_118.JPG,Tungro,How does this disease develop in rice plants?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_118.JPG,Tungro,What is the main cause of this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_118.JPG,Tungro,Can you explain the factors responsible for this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_169.JPG,Tungro,What pathogens are responsible for this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_169.JPG,Tungro,What environmental conditions contribute to the spread of this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_169.JPG,Tungro,How does the pathogen of this disease spread?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_072.jpg,Tungro,What is the primary factor behind the infection of this disease in rice crops?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_072.jpg,Tungro,Can this disease be caused by a specific type of fungus or bacteria?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_072.jpg,Tungro,How do insects or pests contribute to the spread of this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_038.jpg,Tungro,What role do environmental factors play in the development of this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_038.jpg,Tungro,What causes this disease to affect rice plants during certain seasons?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_038.jpg,Tungro,How do certain agricultural practices influence the occurrence of this disease?,"Tungro is caused by two viruses, Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV), which are transmitted by the green leafhopper Nephotettix virescens."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_093.JPG,Tungro,How does this disease spread in rice fields?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_093.JPG,Tungro,What are the ways this disease is transmitted?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_093.JPG,Tungro,How does the pathogen responsible for this disease spread?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_060.jpg,Tungro,What factors influence the spread of this disease in rice crops?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_060.jpg,Tungro,How quickly can this disease spread across a rice field?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_060.jpg,Tungro,What environmental conditions help in the transmission of this disease?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_230.JPG,Tungro,Can this disease be spread by wind or water?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_230.JPG,Tungro,How does irrigation affect the spread of this disease?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_230.JPG,Tungro,What role do insects or pests play in spreading this disease?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_012.jpg,Tungro,How does this disease affect neighboring rice plants?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_012.jpg,Tungro,Is this disease contagious to other plants in the field?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_012.jpg,Tungro,How do agricultural practices contribute to the spread of this disease?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_202.JPG,Tungro,Does this disease spread more rapidly in certain seasons?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_202.JPG,Tungro,What effect does this disease have on rice yields?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_202.JPG,Tungro,How does the spread of this disease impact rice production?,"Tungro spreads primarily through infected leafhoppers, which carry the viruses from one plant to another. It can also spread through infected seeds."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_006.jpg,Tungro,What is the scientific name of the pathogen causing this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_006.jpg,Tungro,What is the botanical term used for this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_006.jpg,Tungro,What is the scientific classification of the organism responsible for this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_064.jpg,Tungro,What is the genus and species of the pathogen behind this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_064.jpg,Tungro,Can you provide the scientific name of the microorganism responsible for this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_064.jpg,Tungro,What is the formal name of the pathogen affecting rice plants?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_050.jpg,Tungro,What is the technical term for the agent causing this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_050.jpg,Tungro,How is the pathogen of this disease scientifically classified?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_050.jpg,Tungro,What is the Latin name of the organism that causes this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_021.jpg,Tungro,What is the name of the fungus/bacteria/virus responsible for this disease in scientific terms?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_021.jpg,Tungro,What is the formal term used in plant pathology to describe this disease?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_021.jpg,Tungro,What is the scientific name of the bacterium/fungus/virus that causes this disease in rice?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_091.JPG,Tungro,What is the specific scientific term for the disease-causing pathogen in this case?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_091.JPG,Tungro,What genus does the pathogen responsible for this disease belong to?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_091.JPG,Tungro,How is the disease-causing microorganism categorized in scientific literature?,Tungro is caused by two viruses: Rice tungro spherical virus (RTSV) and Rice tungro bacilliform virus (RTBV).
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_032.jpg,Tungro,What are the visible symptoms of this disease on rice plants?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_032.jpg,Tungro,What are the key signs that indicate this disease is affecting the plant?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_032.jpg,Tungro,How can you identify if a rice plant is infected with this disease?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_269.JPG,Tungro,What does the affected area of the plant look like?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_269.JPG,Tungro,How do the leaves of the rice plant appear when infected by this disease?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_269.JPG,Tungro,What color changes occur on the rice plant due to this disease?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_165.JPG,Tungro,Are there any spots or lesions on the rice leaves that indicate infection?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_165.JPG,Tungro,What is the first visible symptom of this disease in rice crops?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_165.JPG,Tungro,How do the symptoms of this disease manifest on the rice plant’s leaves and stems?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_070.jpg,Tungro,What do the rice plant’s roots look like when affected by this disease?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_070.jpg,Tungro,Are there any distinctive patterns or shapes observed in the lesions caused by this disease?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO1_070.jpg,Tungro,How do the symptoms change as the disease progresses in the plant?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_100.JPG,Tungro,What specific part of the rice plant shows the most damage due to this disease?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_100.JPG,Tungro,Are there any changes in the texture or appearance of the rice grains when infected with this disease?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_100.JPG,Tungro,What are the early signs of this disease on the rice crop?,"The disease causes stunted growth, yellowing of the leaves, and the appearance of orange or red streaks on the plant. Infected plants may show reduced tillering."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_236.JPG,Tungro,How severe is the damage caused by this disease on rice plants?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_236.JPG,Tungro,What is the extent of the damage to rice plants due to this disease?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_236.JPG,Tungro,How much does this disease affect the growth of the rice plant?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_067.jpg,Tungro,What is the impact of this disease on the rice plant’s yield?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_067.jpg,Tungro,How does this disease affect rice plant productivity?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_067.jpg,Tungro,To what degree does this disease reduce rice crop quality?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_077.jpg,Tungro,How significant is the loss of rice yield due to this disease?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_077.jpg,Tungro,What percentage of the rice plant’s total growth is affected by this disease?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_077.jpg,Tungro,How does the severity of symptoms vary with the progression of the disease?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_068.jpg,Tungro,How much does the disease reduce the overall health of the rice plant?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_068.jpg,Tungro,What level of damage can be expected if the disease is not controlled?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO3_068.jpg,Tungro,How fast does the disease progress and affect the rice crop?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_020.jpg,Tungro,How does the spread of the disease affect the surrounding rice plants?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_020.jpg,Tungro,To what extent does this disease hinder the rice plant’s ability to produce grains?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_020.jpg,Tungro,How does the disease impact the quality of the harvested rice?,"This disease severely stunts plant growth and reduces the number of grains produced, often resulting in complete crop failure in infected fields."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_150.JPG,Tungro,What are the visible symptoms of this disease on rice plants?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_150.JPG,Tungro,How can you identify this disease based on its symptoms?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_150.JPG,Tungro,What does the infected rice plant look like?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_107.JPG,Tungro,What are the key visual signs that indicate the presence of this disease in rice plants?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_107.JPG,Tungro,How do the symptoms of this disease appear on the leaves?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
/kaggle/input/new-vqa-dataset/Data/Dataset/Train/Tungro/TUNGRO2_107.JPG,Tungro,What color changes occur on rice plant leaves due to this disease?,"The symptoms include yellowing of rice leaves, stunting of plant growth, and the presence of mosaic patterns on the leaves."
